source_type,source_id,edge_type,target_type,target_id,weight
Product,1,IN_CATEGORY,Category,1,1.0
Product,2,IN_CATEGORY,Category,1,1.0
Product,3,IN_CATEGORY,Category,1,1.0
Product,4,IN_CATEGORY,Category,1,1.0
Product,5,IN_CATEGORY,Category,1,1.0
Product,6,IN_CATEGORY,Category,1,1.0
Product,7,IN_CATEGORY,Category,1,1.0
Product,8,IN_CATEGORY,Category,1,1.0
Product,9,IN_CATEGORY,Category,1,1.0
Product,10,IN_CATEGORY,Category,1,1.0
Product,11,IN_CATEGORY,Category,1,1.0
Product,12,IN_CATEGORY,Category,1,1.0
Product,13,IN_CATEGORY,Category,1,1.0
Product,14,IN_CATEGORY,Category,1,1.0
Product,15,IN_CATEGORY,Category,1,1.0
Product,16,IN_CATEGORY,Category,1,1.0
Product,17,IN_CATEGORY,Category,1,1.0
Product,18,IN_CATEGORY,Category,1,1.0
Product,19,IN_CATEGORY,Category,1,1.0
Product,20,IN_CATEGORY,Category,1,1.0
Product,21,IN_CATEGORY,Category,1,1.0
Product,22,IN_CATEGORY,Category,1,1.0
Product,23,IN_CATEGORY,Category,1,1.0
Product,24,IN_CATEGORY,Category,1,1.0
Product,25,IN_CATEGORY,Category,1,1.0
Product,26,IN_CATEGORY,Category,1,1.0
Product,27,IN_CATEGORY,Category,1,1.0
Product,28,IN_CATEGORY,Category,1,1.0
Product,29,IN_CATEGORY,Category,1,1.0
Product,30,IN_CATEGORY,Category,1,1.0
Product,31,IN_CATEGORY,Category,1,1.0
Product,32,IN_CATEGORY,Category,1,1.0
Product,33,IN_CATEGORY,Category,1,1.0
Product,34,IN_CATEGORY,Category,1,1.0
Product,35,IN_CATEGORY,Category,1,1.0
Product,36,IN_CATEGORY,Category,1,1.0
Product,37,IN_CATEGORY,Category,1,1.0
Product,38,IN_CATEGORY,Category,1,1.0
Product,39,IN_CATEGORY,Category,1,1.0
Product,40,IN_CATEGORY,Category,1,1.0
Product,41,IN_CATEGORY,Category,1,1.0
Product,42,IN_CATEGORY,Category,1,1.0
Product,43,IN_CATEGORY,Category,1,1.0
Product,44,IN_CATEGORY,Category,1,1.0
Product,45,IN_CATEGORY,Category,1,1.0
Product,46,IN_CATEGORY,Category,1,1.0
Product,47,IN_CATEGORY,Category,1,1.0
Product,48,IN_CATEGORY,Category,1,1.0
